識別碼,日期,擠壓機台,主機手,廠商名稱,材質,原料批號,擠壓規格,成品規格,外徑1-前-min,外徑1-前-max,外徑1-中-min,外徑1-中-max,外徑1-後-min,外徑1-後-max,外徑2-前-min,外徑2-前-max,外徑2-中-min,外徑2-中-max,外徑2-後-min,外徑2-後-max,外徑3-前-min,外徑3-前-max,外徑3-中-min,外徑3-中-max,外徑3-後-min,外徑3-後-max,外徑4-前-min,外徑4-前-max,外徑4-中-min,外徑4-中-max,外徑4-後-min,外徑4-後-max,外徑5-前-min,外徑5-前-max,外徑5-中-min,外徑5-中-max,外徑5-後-min,外徑5-後-max,外徑6-前-min,外徑6-前-max,外徑6-中-min,外徑6-中-max,外徑6-後-min,外徑6-後-max,厚度1-前-min,厚度1-前-max,厚度1-中-min,厚度1-中-max,厚度1-後-min,厚度1-後-max,厚度2-前-min,厚度2-前-max,厚度2-中-min,厚度2-中-max,厚度2-後-min,厚度2-後-max,厚度3-前-min,厚度3-前-max,厚度3-中-min,厚度3-中-max,厚度3-後-min,厚度3-後-max,厚度4-前-min,厚度4-前-max,厚度4-中-min,厚度4-中-max,厚度4-後-min,厚度4-後-max,厚度5-前-min,厚度5-前-max,厚度5-中-min,厚度5-中-max,厚度5-後-min,厚度5-後-max,厚度6-前-min,厚度6-前-max,厚度6-中-min,厚度6-中-max,厚度6-後-min,厚度6-後-max,SSMA_TimeStamp
428,2024-04-18 00:00:00,5,,26,6061,J1,76*14,76*14,76.02,76.14,76.07,76.14,75.69,75.76,76.04,76.18,76.09,76.16,76.02,76.16,76.09,76.19,76.14,76.2,76.06,76.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,13.94,13.78,13.82,13.75,13.9,13.78,13.92,13.84,13.96,13.87,14.0,13.79,13.96,13.92,13.97,13.94,14.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001a37
429,2024-04-18 00:00:00,6,,2,6061,D39,78*7.0,66.7*59,77.36,77.47,78.1,78.13,78.04,78.11,77.0,77.12,78.03,78.04,78.1,78.16,77.79,77.91,78.04,78.07,78.09,78.17,77.66,77.77,77.98,77.99,77.96,77.99,77.49,77.52,78.08,78.12,78.02,78.05,77.27,77.32,78.03,78.05,78.05,78.09,6.83,6.97,6.89,7.04,6.89,6.97,6.97,7.02,6.96,7.04,6.9,7.05,6.89,7.07,6.93,7.07,6.91,7.04,6.87,7.01,6.94,7.0,6.92,7.05,6.93,7.04,6.88,6.97,6.91,7.09,6.94,7.08,6.99,7.06,6.9,7.0,0000000000001a38
430,2024-04-18 00:00:00,7,,2,6061,D09,78*8.0,66.5*56.75,77.99,78.06,77.92,77.96,77.92,77.96,77.98,78.06,77.91,78.0,77.82,77.85,78.0,78.04,77.92,78.03,77.84,77.97,77.96,78.06,77.96,78.08,77.89,78.01,78.02,78.1,78.08,78.14,78.01,78.06,78.08,78.12,78.09,78.17,78.04,78.11,7.95,8.09,8.0,8.02,7.95,8.09,7.93,8.06,7.98,8.05,7.97,8.0,7.96,8.04,7.99,8.06,7.86,7.94,7.98,8.04,8.0,8.05,7.87,7.92,7.99,8.1,8.01,8.06,7.94,7.97,7.98,8.12,8.08,8.12,7.97,8.06,0000000000001a39
431,2024-04-18 00:00:00,7,,8,6061,J2,90*8.0,90*8.0,89.9,90.07,89.96,89.97,89.94,90.03,89.93,90.02,89.97,89.98,89.91,90.02,89.94,90.01,89.98,90.04,89.94,90.01,89.96,90.02,89.99,90.07,89.95,90.06,89.97,90.05,90.0,90.02,89.97,90.05,89.99,90.04,90.01,90.05,90.01,90.06,7.95,8.08,7.89,7.97,7.83,7.97,7.95,8.08,7.91,7.92,7.96,7.98,7.99,8.09,7.92,8.06,7.97,7.96,8.0,8.12,7.93,8.07,7.95,8.05,8.01,8.09,7.97,8.05,7.94,8.02,8.05,8.16,7.99,8.04,7.99,8.06,0000000000001a22
432,2024-04-18 00:00:00,7,,2,6061,D23,90*8.0,80*70,89.75,89.88,89.77,89.94,89.73,89.88,89.73,89.81,89.76,89.85,89.88,89.93,89.96,90.04,89.78,89.95,89.91,89.99,89.97,90.02,89.81,89.94,89.94,90.01,89.96,90.04,89.86,89.98,89.96,90.05,89.97,90.01,89.88,89.94,89.95,90.04,7.83,7.95,7.81,7.98,7.81,7.93,7.73,7.86,7.76,7.9,7.8,7.93,7.9,8.04,7.89,8.0,7.81,7.96,7.92,7.99,7.91,7.96,7.83,7.92,7.94,7.99,7.94,8.02,7.86,7.91,7.92,7.96,7.91,7.97,7.81,7.94,0000000000001a23
433,2024-04-19 00:00:00,1,,3,6061,B19,19*1.6,19*1.6,19.09,19.1,19.08,19.12,19.1,19.11,19.08,19.1,19.11,19.12,19.08,19.1,19.08,19.1,19.12,19.12,19.07,19.09,19.09,19.14,19.06,19.07,19.08,19.1,19.07,19.09,19.06,19.09,19.1,19.11,19.1,19.12,19.09,19.09,19.09,19.13,1.68,1.76,1.63,1.66,1.63,1.67,1.62,1.66,1.62,1.66,1.6,1.65,1.6,1.68,1.65,1.69,1.59,1.68,1.59,1.71,1.59,1.65,1.55,1.62,1.63,1.71,1.59,1.68,1.58,1.72,1.62,1.65,1.63,1.72,1.67,1.73,0000000000001a24
434,2024-04-19 00:00:00,2,,4,6061,B18,40*3.2,40*3.2,39.78,39.9,39.97,39.98,40.01,40.06,39.98,40.01,39.9,40.0,40.0,40.04,40.0,40.04,40.0,40.05,40.03,40.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,3.32,3.17,3.2,3.09,3.2,3.17,3.26,3.18,3.31,3.12,3.27,3.21,3.28,3.25,3.27,3.27,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001a25
435,2024-04-19 00:00:00,2,,4,6061,B18,35*2.8,35*2.8,34.86,34.9,34.97,35.03,35.01,35.01,35.01,35.03,35.0,35.02,35.02,35.05,35.04,35.09,35.03,35.08,35.01,35.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,2.8,2.72,2.82,2.71,2.76,2.73,2.81,2.77,2.91,2.81,2.94,2.76,2.92,2.78,2.92,2.83,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001a26
436,2024-04-19 00:00:00,4,,4,7050,B1,35*2.7,35*2.7,34.96,34.97,34.96,34.98,34.9,34.93,34.89,35.02,34.97,34.97,34.93,34.98,34.97,35.05,35.01,35.06,34.95,34.95,34.98,35.01,34.96,35.04,34.95,34.96,35.03,35.09,35.02,35.05,34.97,35.02,35.01,35.04,35.01,35.04,35.01,35.04,2.68,2.8,2.66,2.71,2.62,2.76,2.59,2.62,2.54,2.68,2.59,2.73,2.59,2.72,2.7,2.76,2.6,2.64,2.62,2.73,2.65,2.75,2.66,2.72,2.71,2.76,2.66,2.72,2.71,2.82,2.72,2.78,2.69,2.76,2.76,2.91,0000000000001a27
437,2025-02-19 00:00:00,5,,2,6061,D16,75*6.5,65.5*56.85,75.0,75.0,75.0,75.13,75.02,75.11,75.02,75.04,75.01,75.05,75.03,75.09,75.01,75.05,75.04,75.08,75.05,75.1,75.04,75.07,75.06,75.12,75.06,75.13,74.99,75.06,75.04,75.11,75.07,75.12,75.01,75.04,75.08,75.12,75.08,75.09,6.45,6.55,6.42,6.52,6.44,6.58,6.43,6.56,6.46,6.54,6.41,6.53,6.49,6.57,6.47,6.53,6.42,6.54,6.5,6.59,6.49,6.52,6.43,6.5,6.51,6.58,6.5,6.54,6.41,6.53,6.52,6.59,6.53,6.56,6.42,6.54,0000000000001a28
438,2024-04-19 00:00:00,6,,2,6061,D39,78*7.0,66.7*59,77.71,77.8,77.92,78.0,78.07,78.08,76.89,76.9,78.05,78.11,78.13,78.17,77.06,77.16,77.99,78.02,78.08,78.15,76.6,76.77,77.96,77.98,78.04,78.11,77.0,77.05,78.01,78.03,78.08,78.15,76.89,77.01,78.0,78.0,78.09,78.2,6.92,7.01,6.92,7.01,6.9,7.02,7.17,7.23,6.95,7.04,6.94,7.07,6.94,7.06,6.92,6.96,6.98,7.05,7.04,7.17,6.92,6.94,6.91,7.05,6.93,7.09,6.93,7.02,6.91,7.0,6.88,7.03,6.97,7.03,6.9,7.1,0000000000001a29
439,2024-04-22 00:00:00,1,,1,6061,F,35*2.5,35*2.5,34.95,35.01,34.98,35.0,34.95,34.98,34.97,34.99,34.99,35.0,34.97,34.99,34.99,35.07,34.97,34.98,34.95,35.01,35.02,35.06,35.01,35.03,34.97,35.02,34.97,34.99,35.0,35.02,35.01,35.03,34.99,35.07,35.03,35.08,35.04,35.09,2.52,2.69,2.51,2.58,2.52,2.69,2.56,2.67,2.57,2.62,2.59,2.67,2.52,2.61,2.46,2.58,2.6,2.68,2.49,2.58,2.44,2.51,2.61,2.67,2.5,2.56,2.49,2.54,2.62,2.68,2.51,2.57,2.51,2.57,2.61,2.71,0000000000001a2a
440,2024-04-22 00:00:00,2,,4,6061,B18,35*2.8,35*2.8,34.98,35.0,34.94,34.97,34.97,34.97,34.99,35.02,34.95,35.01,34.98,35.01,35.01,35.03,34.96,35.03,34.99,35.03,35.04,35.07,34.97,35.04,34.97,35.02,35.01,35.06,34.99,35.02,34.98,35.01,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2.82,2.74,2.83,2.77,2.85,2.79,2.91,2.76,2.84,2.78,2.81,2.81,2.86,2.79,2.87,2.81,2.86,2.83,2.89,2.8,2.86,2.83,2.89,2.81,2.87,2.81,2.83,2.84,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001a2b
441,2024-04-22 00:00:00,4,,7,7050,B1,43.5*4.6,43.5*4.6,43.46,46.48,43.47,43.48,43.45,43.47,43.43,43.49,43.47,43.5,43.5,43.56,43.49,43.51,43.43,43.51,43.48,43.59,43.43,43.46,43.5,43.61,43.46,43.51,43.42,43.48,43.39,43.44,43.47,43.53,0.0,0.0,0.0,0.0,0.0,0.0,4.65,4.7,4.62,4.67,4.55,4.7,4.68,4.73,4.62,4.7,4.57,4.67,4.66,4.72,4.57,4.71,4.65,4.71,4.58,4.73,4.65,4.73,4.61,4.7,4.66,4.72,4.73,4.75,4.58,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001a2c
442,2024-04-22 00:00:00,5,,3,6061,A38,39*2.0,39*2.0,38.98,39.06,38.97,39.01,39.04,39.06,39.01,39.04,39.02,39.06,39.05,39.1,39.04,39.11,39.04,39.07,39.04,39.09,39.07,39.1,39.05,39.06,39.01,39.05,38.99,39.03,39.01,39.04,39.04,39.09,39.01,39.04,39.04,39.1,39.07,39.1,1.96,2.07,1.97,2.07,1.98,2.04,1.94,2.08,1.96,2.06,1.99,2.06,1.95,2.05,1.98,2.08,1.97,2.02,1.91,2.02,1.99,2.09,1.96,2.04,1.92,2.07,1.98,2.07,1.98,2.09,1.94,2.08,1.99,2.06,1.99,2.06,0000000000001a2d
443,2024-04-22 00:00:00,6,,2,6061,D39,78*7.0,66.7*59,77.26,77.3,78.08,78.11,78.12,78.17,76.38,76.43,78.01,78.03,78.1,78.28,76.9,77.02,78.03,78.05,78.28,78.32,77.3,77.38,78.02,78.03,78.01,78.03,77.43,77.52,78.07,78.15,78.01,78.15,77.5,77.61,78.0,78.08,78.07,78.11,6.92,7.04,6.94,7.04,6.98,7.0,7.07,7.17,6.89,6.99,6.91,7.03,6.89,7.05,6.9,7.0,6.9,7.0,6.9,7.04,6.9,7.04,6.87,6.96,6.8,6.92,6.99,7.07,6.86,6.93,6.91,7.04,6.89,7.04,6.89,7.05,0000000000001a3a
444,2024-04-22 00:00:00,7,,3,6061,J2,115*2.2,115*2.2,115.0,115.03,114.86,115.02,114.65,114.8,114.74,114.85,114.79,114.9,114.59,114.62,115.02,115.06,114.83,114.97,114.71,114.83,114.98,115.03,114.92,115.01,114.81,114.86,114.97,115.02,114.97,115.02,114.9,114.97,115.01,115.03,114.98,115.01,114.91,114.96,2.18,2.31,2.18,2.23,2.26,2.31,2.18,2.29,2.29,2.31,2.2,2.3,2.17,2.24,2.24,2.31,2.21,2.32,2.21,2.31,2.27,2.32,2.22,2.27,2.23,2.29,2.28,2.33,2.23,2.29,2.24,2.33,2.29,2.36,2.22,2.31,0000000000001a3b
445,2024-04-23 00:00:00,1,,1,6061,F,35*2.5,35*2.5,35.02,35.05,35.04,35.08,35.05,35.11,34.98,35.02,34.97,34.95,34.9,34.93,34.93,34.99,34.9,34.91,34.98,35.02,35.0,35.01,34.97,34.99,34.95,34.99,34.98,35.04,35.02,35.09,35.01,35.03,35.02,35.04,35.0,35.02,34.94,35.02,2.52,2.57,2.48,2.59,2.47,2.53,2.52,2.56,2.53,2.62,2.54,2.62,2.57,2.67,2.55,2.62,2.48,2.52,2.48,2.56,2.46,2.52,2.56,2.62,2.49,2.56,2.55,2.63,2.55,2.6,2.46,2.52,2.43,2.48,2.54,2.61,0000000000001a3c
446,2024-04-23 00:00:00,2,,25,6061,B18,34.9*2.0,34.9*2,34.95,34.97,34.98,34.99,34.98,35.02,34.95,34.96,34.99,35.01,34.99,35.03,34.97,35.0,35.01,35.03,34.92,34.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.06,1.92,1.97,1.9,1.94,2.0,2.07,1.93,1.98,1.92,1.96,2.01,2.06,1.94,1.99,1.94,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001a3d
447,2024-04-23 00:00:00,2,,1,6061,B18,35*2.5,,34.93,35.01,34.97,35.08,34.96,34.97,34.96,34.97,34.99,35.06,34.97,34.99,34.97,34.99,35.02,35.1,34.98,34.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.5,2.46,2.54,2.43,2.51,2.39,2.52,2.41,2.54,2.41,2.53,2.43,2.54,2.43,2.56,2.5,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001a3e
448,2024-04-23 00:00:00,4,,7,7050,B1,43.5*4.6,,43.45,43.46,43.46,43.5,43.51,43.55,43.42,43.5,43.46,43.53,43.51,43.66,43.44,43.5,43.47,43.5,43.49,43.52,43.42,43.45,43.48,43.57,43.48,43.51,43.5,43.52,43.45,43.47,43.46,43.48,43.43,43.52,43.5,43.51,43.52,43.57,4.67,4.73,4.6,4.68,4.59,4.65,4.67,4.7,4.66,4.74,4.59,4.61,4.68,4.73,4.62,4.67,4.52,4.62,4.63,4.71,4.62,4.71,4.66,4.72,4.66,4.74,4.66,4.71,4.66,4.71,4.69,4.72,4.59,4.65,4.65,4.7,0000000000001a3f
449,2024-04-23 00:00:00,5,,2,6061,D16,77*7.5,65.7*56.75,77.02,77.09,77.0,77.02,76.93,77.12,77.01,77.08,77.04,77.12,77.05,77.08,77.04,77.11,77.09,77.16,77.09,77.15,77.09,77.14,77.04,77.14,77.09,77.14,77.12,77.17,77.07,77.16,77.04,77.09,77.05,77.1,77.09,77.12,77.02,77.12,7.43,7.52,7.45,7.52,7.42,7.59,7.42,7.53,7.49,7.56,7.41,7.53,7.47,7.58,7.5,7.59,7.42,7.56,7.49,7.59,7.53,7.57,7.43,7.56,7.5,7.57,7.52,7.58,7.42,7.57,7.52,7.59,7.53,7.59,7.43,7.58,0000000000001a40
450,2024-04-23 00:00:00,6,,2,6061,D39,78*7.0,66.7*59,78.18,78.27,78.04,78.06,78.02,78.04,77.28,77.35,78.0,78.1,78.02,78.11,76.52,76.57,78.0,78.02,78.06,78.06,76.72,76.8,78.07,78.08,78.11,78.16,77.29,77.39,78.04,78.1,78.02,78.1,77.22,77.31,78.06,78.1,78.05,78.1,6.89,7.06,6.92,6.97,6.97,6.99,6.85,6.95,6.85,6.98,6.9,6.99,7.08,7.21,6.92,7.05,6.95,7.0,6.99,7.02,6.99,7.06,6.93,7.05,6.86,6.97,6.9,6.98,6.86,6.96,6.88,6.97,6.95,7.01,6.9,7.06,0000000000001a41
451,2024-04-23 00:00:00,7,,2,6061,D23,90*8.0,80*70,89.97,90.07,89.92,90.07,89.95,90.04,89.9,89.98,89.94,90.05,89.91,90.01,89.92,89.94,89.98,90.04,89.92,90.05,89.94,89.99,89.99,90.05,89.94,90.07,89.97,90.05,90.01,90.07,90.04,90.14,90.04,90.15,90.07,90.17,90.07,90.14,8.0,8.14,8.0,8.15,7.96,8.11,7.96,8.1,7.98,8.03,7.95,8.12,7.99,8.07,7.99,8.06,7.94,8.06,8.04,8.14,8.02,8.14,7.97,8.08,8.02,8.13,8.08,8.16,7.96,8.04,8.08,8.16,8.09,8.18,7.97,8.06,0000000000001a42
452,2024-04-24 00:00:00,1,,1,6061,F,35*2.5,,34.99,35.04,34.79,35.02,34.97,35.06,34.94,35.0,34.93,35.03,35.03,35.03,34.94,35.03,34.94,34.99,35.0,35.03,34.95,34.96,35.0,35.04,34.98,34.98,34.93,34.98,35.02,35.02,34.96,34.98,35.05,35.07,35.02,35.04,35.06,35.06,2.47,2.62,2.41,2.59,2.44,2.52,2.54,2.61,2.57,2.67,2.52,2.53,2.57,2.67,2.55,2.6,2.55,2.62,2.58,2.63,2.56,2.61,2.48,2.56,2.47,2.53,2.49,2.57,2.47,2.53,2.58,2.62,2.52,2.6,2.48,2.57,0000000000001a43
453,2024-04-24 00:00:00,2,,1,6061,B18,35*2.5,,34.89,34.95,34.93,35.01,34.98,35.05,35.0,35.02,34.92,34.93,34.97,35.04,34.96,35.01,34.95,34.96,35.0,35.04,34.97,35.02,35.0,35.06,34.97,35.01,34.99,35.08,35.03,35.09,34.99,35.04,35.01,35.06,35.02,35.1,35.02,35.13,2.46,2.51,2.45,2.53,2.47,2.5,2.52,2.56,2.49,2.52,2.42,2.52,2.48,2.53,2.52,2.56,2.48,2.52,2.45,2.52,2.53,2.56,2.48,2.51,2.47,2.54,2.51,2.57,2.49,2.57,2.49,2.53,2.54,2.59,2.5,2.56,0000000000001a44
454,2024-04-24 00:00:00,4,,1,62061,B3,38*3.2,,37.94,37.94,37.93,37.95,37.95,38.01,37.92,37.94,37.95,38.02,37.92,37.95,37.91,37.96,37.93,37.93,37.93,37.93,37.93,37.96,37.96,37.97,38.0,38.06,37.93,37.94,37.92,37.93,37.99,38.08,37.97,38.01,37.89,37.92,37.9,37.9,3.19,3.32,3.18,3.38,3.27,3.34,3.24,3.37,3.25,3.35,3.18,3.32,3.23,3.31,3.22,3.31,3.13,3.16,3.28,3.31,3.28,3.35,3.24,3.28,3.11,3.27,3.27,3.33,3.23,3.33,3.19,3.26,3.25,3.3,3.11,3.19,0000000000001a45
455,2024-04-24 00:00:00,5,,26,6061,J1,76*14,,75.66,75.77,75.84,75.99,78.87,78.96,78.78,78.86,78.92,76.04,76.04,76.14,76.02,76.13,75.96,76.08,76.1,76.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,14.02,13.81,13.94,13.86,13.94,13.9,14.01,13.92,13.97,13.89,13.92,13.92,14.04,13.97,14.02,13.94,14.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001a46
456,2024-04-24 00:00:00,5,,6,6061,B24,38*2.6,,37.94,37.97,37.98,37.99,38.01,38.05,37.99,38.04,38.01,38.04,38.03,38.11,38.02,38.13,38.04,38.06,38.04,38.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.67,2.65,2.67,2.59,2.64,2.63,2.68,2.66,2.72,2.62,2.67,2.64,2.69,2.64,2.71,2.58,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001a47
457,2024-04-24 00:00:00,6,,2,6061,D11,78*7.0,,76.08,76.1,78.03,78.07,78.09,78.14,77.0,77.11,77.99,78.04,78.05,78.08,76.75,76.79,77.98,78.06,78.04,78.11,76.44,76.49,78.02,78.07,78.04,78.09,76.17,76.18,78.02,78.04,78.03,78.12,76.96,77.02,78.07,78.19,78.16,78.19,6.84,6.95,6.95,7.04,6.93,6.98,7.04,7.08,6.94,6.99,6.99,7.05,7.04,7.15,6.96,7.08,6.9,7.03,7.18,7.19,6.97,7.08,7.0,7.04,6.96,7.13,7.08,7.14,6.98,7.08,7.08,7.14,6.97,7.04,6.95,7.1,0000000000001a48
458,2024-04-24 00:00:00,7,,2,6061,D23,90*8.0,,89.74,89.82,89.87,89.89,89.93,90.02,89.91,89.97,89.83,89.94,89.74,89.88,89.94,90.02,89.94,89.99,90.01,90.04,89.97,90.06,89.97,90.05,90.04,90.1,89.98,90.05,89.99,90.1,90.06,90.14,90.04,90.09,90.01,90.12,90.09,90.16,7.95,8.02,7.91,8.04,7.91,8.06,7.9,8.0,7.97,8.02,7.93,8.08,7.94,8.06,7.94,8.06,7.92,8.06,7.91,8.02,7.99,8.08,7.94,8.04,7.96,8.04,8.0,8.09,7.96,8.08,7.99,8.06,8.02,8.14,7.99,8.14,0000000000001a49
459,2024-04-25 00:00:00,1,,1,6061,F,35*2.5,,35.04,35.07,35.05,35.06,34.99,35.08,34.91,34.94,35.05,35.06,35.0,35.05,34.96,35.02,35.04,35.1,35.04,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,2.64,2.44,2.59,2.52,2.54,2.46,2.6,2.54,2.62,2.43,2.58,2.53,2.59,2.56,2.63,2.41,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001a4a
460,2024-04-25 00:00:00,1,,1,6061,B20,35*4.0,,34.98,34.99,34.98,35.01,35.01,35.02,34.98,35.07,35.07,35.08,35.02,35.09,35.02,35.06,35.09,35.12,35.01,35.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.03,3.91,4.03,3.94,4.02,3.97,4.09,3.97,4.02,3.96,4.03,4.01,4.08,3.99,4.08,3.98,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001a4b
461,2024-04-25 00:00:00,2,,7,6061,B17,42*2.0,,42.01,42.08,42.05,42.06,42.09,42.1,42.04,42.06,42.07,42.1,42.08,42.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,2.01,1.94,2.0,1.91,1.98,1.99,2.08,1.96,2.14,1.93,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001a4c
462,2024-04-25 00:00:00,2,,23,6061,B18,40*2.2,,40.14,40.16,40.13,40.19,40.14,40.18,40.07,40.09,40.08,40.07,40.07,40.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.22,2.16,2.27,2.15,2.28,2.21,2.23,2.27,2.39,2.21,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001a4d
463,2024-04-25 00:00:00,2,,7,6061,B18,42*2.2,,42.01,42.08,42.07,42.1,42.04,42.04,42.06,42.12,42.06,42.12,42.06,42.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.17,2.17,2.23,2.19,2.25,2.08,2.19,2.21,2.24,2.18,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001a4e
464,2024-04-25 00:00:00,4,,1,6066,B3,40*3.2,,39.95,39.97,40.02,40.06,40.03,40.09,39.94,39.95,40.03,40.08,39.99,40.07,39.98,39.99,40.01,40.08,40.05,40.12,40.0,40.02,40.0,40.1,39.71,40.28,39.96,39.98,40.02,40.04,40.09,40.11,39.99,40.01,40.08,40.15,39.96,40.07,3.29,3.36,3.33,3.39,3.28,3.4,3.3,3.45,3.29,3.36,3.23,3.3,3.38,3.47,3.32,3.35,3.27,3.32,3.28,3.4,3.29,3.33,3.24,3.27,3.32,3.46,3.28,3.37,3.25,3.36,3.26,3.38,3.23,3.37,3.2,3.34,0000000000001a4f
465,2024-04-25 00:00:00,5,,8,6061,B25,66*12,,65.75,65.82,65.98,66.04,65.71,65.73,65.76,65.83,65.99,66.08,65.72,65.77,65.84,65.9,66.04,66.12,65.71,65.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87,12.06,11.96,12.14,11.76,12.01,12.04,12.11,11.94,12.06,12.04,12.09,12.06,12.13,12.01,12.08,12.08,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001a50
466,2024-04-25 00:00:00,5,,26,6061,B21,62*13.5,,61.87,61.93,61.87,61.92,61.4,61.49,61.93,31.93,62.0,62.07,61.52,61.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,13.58,13.53,13.67,13.28,13.34,13.62,13.71,13.32,13.5,13.42,13.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001a51
467,2024-04-25 00:00:00,6,,2,6061,D11,78*7.0,,76.83,76.93,78.06,78.11,78.07,78.1,76.93,77.12,78.03,78.08,78.0,78.02,77.11,77.2,78.0,78.15,77.97,77.98,77.05,77.09,78.01,78.2,78.02,78.11,76.88,76.92,77.98,78.05,77.98,78.04,77.12,77.18,78.06,78.07,77.98,78.04,6.96,7.07,6.95,7.02,6.94,7.07,7.06,7.13,6.98,7.06,6.98,7.06,7.06,7.11,6.98,7.07,6.9,7.04,7.01,7.21,6.97,7.14,6.88,6.98,7.08,7.16,6.96,7.07,6.9,7.0,6.99,7.13,6.95,7.07,6.97,7.02,0000000000001a52
