識別碼,檢驗日期,檢驗人員,廠商名稱,檢驗規格,材質,訂單號碼,外徑1-min,外徑1-max,內徑1-min,內徑1-max,厚度1-min,厚度1-max,同心度1,長度1,硬度1,真直度1,外徑2-min,外徑2-max,內徑2-min,內徑2-max,厚度2-min,厚度2-max,同心度2,長度2,硬度2,真直度2,外徑3-min,外徑3-max,內徑3-min,內徑3-max,厚度3-min,厚度3-max,同心度3,長度3,硬度3,真直度3,外徑4-min,外徑4-max,內徑4-min,內徑4-max,厚度4-min,厚度4-max,同心度4,長度4,硬度4,真直度4,外徑5-min,外徑5-max,內徑5-min,內徑5-max,厚度5-min,厚度5-max,同心度5,長度5,硬度5,真直度5,備註,SSMA_TimeStamp
4958,2025-12-26 00:00:00,3,1,321.9*2.0*650,6061-F,222512220021,31.94,31.96,0.0,0.0,2.06,2.08,0.02,651.0,10.0,0.0,31.91,31.94,0.0,0.0,2.08,2.11,0.03,651.0,10.0,0.0,31.93,31.98,0.0,0.0,2.05,2.08,0.03,651.0,10.0,0.0,31.92,31.96,0.0,0.0,2.06,2.1,0.04,651.0,10.0,0.0,31.91,31.93,0.0,0.0,2.02,2.06,0.04,651.0,10.0,0.0,,00000000000e5017
4959,2025-12-26 00:00:00,3,1,31.9*2.2*617,6061-F,222512220010,31.93,31.95,0.0,0.0,2.22,2.25,0.03,618.0,11.0,0.0,31.95,31.99,0.0,0.0,2.26,2.29,0.03,618.0,12.0,0.0,31.97,32.0,0.0,0.0,2.19,2.24,0.05,618.0,11.0,0.0,31.997,31.99,0.0,0.0,2.2,2.23,0.03,618.0,11.0,0.0,31.98,32.02,0.0,0.0,2.22,2.24,0.02,618.0,12.0,0.0,,00000000000e5018
4960,2025-12-26 00:00:00,3,1,31.9*2.2*611,6061-F,222512220050,31.93,31.97,0.0,0.0,2.24,2.26,0.02,612.0,10.0,0.0,31.94,31.95,0.0,0.0,2.19,2.23,0.04,612.0,10.0,0.0,31.96,31.98,0.0,0.0,2.24,2.27,0.03,612.0,11.0,0.0,31.94,31.96,0.0,0.0,2.28,2.32,0.04,612.0,10.0,0.0,31.93,31.95,0.0,0.0,2.18,2.23,0.05,612.0,12.0,0.0,,00000000000e5019
4961,2025-12-29 00:00:00,3,1,31.9*2.2*617,6061-F,222512220009,31.96,32.01,0.0,0.0,2.22,2.25,0.03,618.0,10.0,0.0,31.94,31.97,0.0,0.0,2.21,2.24,0.03,618.0,10.0,0.0,31.95,31.99,0.0,0.0,2.25,2.29,0.04,618.0,10.0,0.0,31.97,32.0,0.0,0.0,2.26,2.3,0.04,618.0,10.0,0.0,31.94,31.98,0.0,0.0,2.19,2.23,0.04,618.0,10.0,0.0,,00000000000e8e91
4962,2025-12-29 00:00:00,3,1,31.9*2.2*602,6061-F,142625121808,31.92,31.94,0.0,0.0,2.22,2.26,0.04,603.0,11.0,0.0,31.95,31.99,0.0,0.0,2.2,2.24,0.04,603.0,11.0,0.0,31.9,31.93,0.0,0.0,2.2,2.26,0.06,603.0,11.0,0.0,31.94,31.97,0.0,0.0,2.17,2.21,0.04,603.0,10.0,0.0,31.92,31.96,0.0,0.0,2.23,2.28,0.05,603.0,10.0,0.0,,00000000000e8e92
4963,2025-12-29 00:00:00,3,1,31.9*2.0*614,6061-F,222512220044,31.99,32.04,0.0,0.0,2.06,2.1,0.04,615.0,10.0,0.0,31.93,31.96,0.0,0.0,2.04,2.06,0.02,615.0,10.0,0.0,31.97,32.0,0.0,0.0,2.05,2.08,0.03,615.0,10.0,0.0,31.96,31.99,0.0,0.0,2.06,2.11,0.05,615.0,10.0,0.0,31.92,31.94,0.0,0.0,2.05,2.07,0.02,615.0,10.0,0.0,,00000000000e8e93
4964,2025-12-29 00:00:00,3,1,31.9*2.3*502,6061-PT,222512220039,31.94,31.96,0.0,0.0,2.34,2.38,0.04,503.0,7.0,0.0,31.91,31.94,0.0,0.0,2.35,2.37,0.02,503.0,7.0,0.0,31.93,31.96,0.0,0.0,2.35,2.39,0.04,503.0,7.0,0.0,31.95,31.97,0.0,0.0,2.32,2.36,0.04,503.0,7.0,0.0,31.93,31.95,0.0,0.0,2.3,2.34,0.04,503.0,7.0,0.0,,00000000000e8e94
4965,2025-12-29 00:00:00,3,4,38*2.2*560,7075-O,AD225121905-2,38.06,38.08,0.0,0.0,2.21,2.24,0.03,561.0,9.0,0.0,38.07,38.11,0.0,0.0,2.25,2.27,0.02,561.0,9.0,0.0,38.03,38.08,0.0,0.0,2.2,2.23,0.03,561.0,9.0,0.0,37.98,38.03,0.0,0.0,2.19,2.22,0.03,561.0,7.0,0.0,38.01,38.03,0.0,0.0,2.23,2.26,0.03,561.0,7.0,0.0,,00000000000e8e95
4966,2025-12-29 00:00:00,3,4,31.9*2.5*515,6061-H,AD225122401-1,31.92,31.95,,,2.53,2.56,0.03,516.0,12.0,0.0,31.94,31.97,0.0,0.0,2.5,2.54,0.04,516.0,12.0,0.0,31.98,32.02,0.0,0.0,2.52,2.55,0.03,516.0,12.0,0.0,31.93,31.96,0.0,0.0,2.56,2.59,0.03,516.0,12.0,0.0,31.94,31.98,0.0,0.0,2.48,2.52,0.04,516.0,12.0,0.0,,00000000000e8e96
4967,2025-12-29 00:00:00,3,4,31.9*2.8*485,6061-H,AD225121701-2,31.93,31.95,0.0,0.0,2.73,2.81,0.08,486.0,12.0,0.0,31.99,32.02,0.0,0.0,2.87,2.89,0.02,486.0,12.0,0.0,31.9,31.92,0.0,0.0,2.86,2.91,0.05,486.0,12.0,0.0,31.94,31.97,0.0,0.0,2.79,2.84,0.05,486.0,12.0,0.0,31.91,31.95,0.0,0.0,2.82,2.86,0.04,486.0,12.0,0.0,,00000000000e8e97
4968,2025-12-29 00:00:00,3,4,23.8*1.5*398,6061-H,AD225122301-1,23.81,23.86,0.0,0.0,1.45,1.55,0.1,399.0,12.0,0.0,23.87,23.89,0.0,0.0,1.54,1.58,0.04,399.0,12.0,0.0,23.88,23.91,0.0,0.0,1.5,1.53,0.03,399.0,12.0,0.0,23.89,23.9,0.0,0.0,1.54,1.56,0.02,399.0,12.0,0.0,23.83,23.85,0.0,0.0,1.48,1.52,0.04,399.0,12.0,0.0,,00000000000e8e98
4969,2025-12-29 00:00:00,3,4,31.9*2.0*650,6061-H,AD225121601-2,31.92,31.96,0.0,0.0,2.01,2.04,0.03,651.0,9.0,0.0,31.97,32.0,0.0,0.0,2.0,2.05,0.05,651.0,9.0,0.0,31.94,31.98,0.0,0.0,2.03,2.06,0.03,651.0,9.0,0.0,31.99,32.04,0.0,0.0,2.05,2.08,0.03,651.0,9.0,0.0,31.92,31.94,0.0,0.0,2.07,2.11,0.04,651.0,9.0,0.0,,00000000000e8e99
4970,2025-12-30 00:00:00,3,1,35.1*2.6*513,6061-PT,222512220018,35.13,35.15,0.0,0.0,2.59,2.63,0.04,514.0,7.0,0.0,35.12,35.17,0.0,0.0,2.64,2.66,0.02,514.0,7.0,0.0,35.15,35.18,0.0,0.0,2.6,2.63,0.03,514.0,7.0,0.0,35.11,35.14,0.0,0.0,2.65,2.71,0.06,514.0,7.0,0.0,35.17,35.2,0.0,0.0,2.58,2.64,0.06,514.0,7.0,0.0,,00000000000ecd11
4971,2025-12-30 00:00:00,3,1,31.9*2.0*458,2014-O,222512170162,31.92,31.95,0.0,0.0,2.04,2.08,0.04,459.0,8.0,0.0,31.94,31.98,0.0,0.0,2.06,2.09,0.03,459.0,8.0,0.0,31.9,31.94,0.0,0.0,2.02,2.06,0.04,459.0,8.0,0.0,31.95,31.99,0.0,0.0,2.03,2.05,0.02,459.0,8.0,0.0,31.9,31.93,0.0,0.0,1.98,2.02,0.04,459.0,8.0,0.0,,00000000000ecd12
4972,2025-12-30 00:00:00,3,4,35*2.7*435,7050-O,AD225122301-1,35.06,35.09,0.0,0.0,2.77,2.8,0.03,436.0,9.0,0.0,35.08,35.11,0.0,0.0,2.65,2.69,0.04,436.0,9.0,0.0,34.99,35.03,0.0,0.0,2.7,2.73,0.03,436.0,9.0,0.0,35.0,35.04,0.0,0.0,2.68,2.72,0.04,436.0,9.0,0.0,34.94,34.98,0.0,0.0,2.74,2.79,0.05,436.0,9.0,0.0,,00000000000ecd13
4973,2025-12-30 00:00:00,3,4,387*2.2*560,7050-O,AD225122401-1,38.04,38.07,0.0,0.0,2.17,2.22,0.05,561.0,9.0,0.0,38.06,38.09,0.0,0.0,2.19,2.21,0.02,561.0,9.0,0.0,38.0,38.03,0.0,0.0,2.23,2.26,0.03,561.0,9.0,0.0,38.05,38.08,0.0,0.0,2.22,2.24,0.02,561.0,9.0,0.0,38.02,38.05,0.0,0.0,2.25,2.27,0.02,561.0,9.0,0.0,,00000000000ecd14
4974,2025-12-30 00:00:00,3,4,35.1*2.4*570,6061-H,AD225121905-2,35.15,35.17,0.0,0.0,2.39,2.42,0.03,571.0,10.0,0.0,35.12,35.16,0.0,0.0,2.45,2.48,0.03,571.0,10.0,0.0,35.1,35.14,0.0,0.0,2.43,2.46,0.03,571.0,10.0,0.0,35.15,35.18,0.0,0.0,2.47,2.51,0.04,571.0,10.0,0.0,35.13,35.16,0.0,0.0,2.42,2.45,0.03,571.0,10.0,0.0,,00000000000ecd15
4975,2025-12-30 00:00:00,3,1,35.1*2.6*518,6066-O,222512220043,35.08,35.11,0.0,0.0,2.65,2.69,0.04,519.0,7.0,0.0,35.1,35.14,0.0,0.0,2.62,2.66,0.04,519.0,7.0,0.0,35.13,35.15,0.0,0.0,2.65,2.69,0.04,519.0,7.0,0.0,35.12,35.16,0.0,0.0,2.64,2.67,0.03,519.0,7.0,0.0,35.09,35.13,0.0,0.0,2.61,2.65,0.04,519.0,7.0,0.0,,00000000000ecd16
4976,2025-12-30 00:00:00,3,1,35.1*2.0*541,7075-O,222512170156,35.12,35.15,0.0,0.0,2.03,2.06,0.03,542.0,11.0,0.0,35.1,35.15,0.0,0.0,2.05,2.09,0.04,542.0,11.0,0.0,35.08,35.12,0.0,0.0,2.0,2.04,0.04,542.0,11.0,0.0,35.14,35.17,0.0,0.0,2.05,2.1,0.05,542.0,11.0,0.0,35.13,35.18,0.0,0.0,2.06,2.08,0.02,542.0,11.0,0.0,,00000000000ecd17
4977,2025-12-30 00:00:00,3,1,35.1*2.0*591,7075-O,222512170157,35.12,35.16,0.0,0.0,2.07,2.1,0.03,592.0,10.0,0.0,35.08,35.13,0.0,0.0,2.03,2.06,0.03,592.0,10.0,0.0,35.14,35.16,0.0,0.0,2.05,2.09,0.04,592.0,10.0,0.0,35.18,35.21,0.0,0.0,2.07,2.09,0.02,592.0,10.0,0.0,35.12,35.14,0.0,0.0,2.08,2.11,0.03,592.0,10.0,0.0,,00000000000ecd18
4978,2025-12-30 00:00:00,3,1,31.9*3.0*524,6066-O,222512220014,31.95,31.99,0.0,0.0,3.0,3.03,0.03,525.0,7.0,0.0,31.92,31.95,0.0,0.0,3.04,3.06,0.02,525.0,7.0,0.0,31.94,31.97,0.0,0.0,3.01,3.05,0.04,525.0,7.0,0.0,31.96,31.99,0.0,0.0,3.05,3.09,0.04,525.0,7.0,0.0,31.98,32.03,0.0,0.0,2.03,2.07,0.04,525.0,7.0,0.0,,00000000000ecd19
4979,2025-12-30 00:00:00,2,4,35*2.8*560,6061-F,AD225122301-1,35.0,35.02,0.0,0.0,2.78,2.92,0.14,560.0,9.0,0.0,34.99,35.02,0.0,0.0,2.77,2.9,0.13,560.0,9.0,0.0,35.0,35.01,0.0,0.0,2.77,2.92,0.15,560.0,8.0,0.0,34.99,35.02,0.0,0.0,2.76,2.92,0.16,560.0,9.0,0.0,35.0,35.01,0.0,0.0,2.78,2.92,0.14,560.0,8.0,0.0,,00000000000ecd1a
4980,2025-12-30 00:00:00,2,12,50.8*1.8*605,6061-F,114126,50.81,50.82,0.0,0.0,1.85,1.9,0.05,605.0,6.0,0.0,50.81,50.82,0.0,0.0,1.86,1.9,0.04,605.0,7.0,0.0,50.81,50.82,0.0,0.0,1.84,1.9,0.06,605.0,8.0,0.0,50.81,50.83,0.0,0.0,1.86,1.91,0.05,605.0,7.0,0.0,50.82,50.83,0.0,0.0,1.87,1.9,0.03,605.0,7.0,0.0,,00000000000ecd1b
4981,2025-12-30 00:00:00,2,12,31.8*2.2*220,6061-F,114126,31.83,31.84,0.0,0.0,2.26,2.38,0.12,220.0,8.0,0.0,31.82,31.83,0.0,0.0,2.25,2.44,0.19,220.0,6.0,0.0,31.82,31.84,0.0,0.0,2.29,2.48,0.19,220.0,7.0,0.0,31.79,31.83,0.0,0.0,2.31,2.42,0.11,220.0,7.0,0.0,31.82,31.83,0.0,0.0,2.29,2.44,0.15,220.0,7.0,0.0,,00000000000ecd1c
4982,2025-12-30 00:00:00,2,4,28.7*5.1*745,2014-H,AD225122401-1,28.79,28.8,0.0,0.0,5.11,5.16,0.05,745.0,12.0,0.0,28.79,28.8,0.0,0.0,5.11,5.19,0.08,745.0,12.0,0.0,28.79,28.8,0.0,0.0,5.08,5.2,0.12,745.0,12.0,0.0,28.79,28.8,0.0,0.0,5.08,5.19,0.11,745.0,12.0,0.0,28.79,28.8,0.0,0.0,5.1,5.18,0.08,745.0,12.0,0.0,,00000000000ecd1d
4983,2025-12-24 00:00:00,2,4,28.7*5.1*920,6061-H,AD225121102-2,28.8,28.81,0.0,0.0,5.11,5.17,0.06,920.0,10.0,0.0,28.8,28.8,0.0,0.0,5.13,5.19,0.06,920.0,10.0,0.0,28.79,28.8,0.0,0.0,5.07,5.18,0.11,920.0,11.0,0.0,28.8,28.81,0.0,0.0,5.13,5.18,0.05,920.0,11.0,0.0,28.8,28.8,0.0,0.0,5.12,5.18,0.06,920.0,11.0,0.0,,00000000000ecd1e
4984,2025-12-31 00:00:00,3,1,30.7*24.6*315,2014-F,222512170161,30.72,30.75,24.57,24.6,3.03,3.07,0.04,316.0,12.0,0.0,30.74,30.77,24.54,24.57,3.01,3.03,0.02,316.0,12.0,0.0,30.73,30.78,24.55,24.6,2.98,3.01,0.03,316.0,12.0,0.0,30.72,30.77,24.56,24.58,3.04,3.06,0.02,316.0,12.0,0.0,30.71,30.74,24.58,24.6,2.99,3.02,0.03,316.0,12.0,0.0,,00000000000f2ad1
4985,2025-12-31 00:00:00,3,1,31.9*2.8*509,6066-O,222512220038,31.9,31.93,0.0,0.0,2.83,2.88,0.05,510.0,7.0,0.0,31.97,31.99,0.0,0.0,2.8,2.82,0.02,510.0,7.0,0.0,31.92,31.95,0.0,0.0,2.85,2.89,0.04,510.0,7.0,0.0,31.96,32.0,0.0,0.0,2.86,2.9,0.04,510.0,7.0,0.0,31.93,31.94,0.0,0.0,2.82,2.86,0.04,510.0,7.0,0.0,,00000000000eec52
4986,2025-12-30 00:00:00,3,1,31.9*2.0*612,6061-PT,222512200045,31.94,31.98,0.0,0.0,2.06,2.08,0.02,613.0,7.0,0.0,31.92,31.96,0.0,0.0,2.02,2.05,0.03,613.0,7.0,0.0,31.95,31.98,0.0,0.0,2.03,2.07,0.04,613.0,7.0,0.0,31.97,31.99,0.0,0.0,2.06,2.1,0.04,613.0,7.0,0.0,31.94,31.96,0.0,0.0,2.01,2.03,0.02,613.0,7.0,0.0,,00000000000eec53
4987,2025-12-30 00:00:00,3,1,31.9*2.0*614,6061-F,222512220048,31.94,31.96,0.0,0.0,2.03,2.07,0.04,615.0,9.0,0.0,31.95,31.99,0.0,0.0,2.05,2.1,0.05,615.0,9.0,0.0,31.95,31.96,0.0,0.0,2.02,2.05,0.03,615.0,9.0,0.0,31.93,31.96,0.0,0.0,2.07,2.11,0.04,615.0,9.0,0.0,31.97,32.01,0.0,0.0,2.03,2.09,0.06,615.0,9.0,0.0,,00000000000eec54
4988,2025-12-31 00:00:00,3,1,31.9*2.0*628,6061-PT,222512220046,31.95,31.98,0.0,0.0,2.02,2.06,0.04,629.0,8.0,0.0,31.93,31.96,0.0,0.0,2.07,2.09,0.02,629.0,7.0,0.0,31.91,31.94,0.0,0.0,2.06,2.09,0.03,629.0,7.0,0.0,31.98,32.03,0.0,0.0,2.03,2.07,0.04,629.0,7.0,0.0,31.96,31.99,0.0,0.0,2.01,2.05,0.04,629.0,7.0,0.0,,00000000000eec55
4989,2025-12-31 00:00:00,3,1,31.9*2.2*614,6061-PT,222512220047,31.95,31.98,0.0,0.0,2.21,2.24,0.03,615.0,7.0,0.0,31.94,31.96,0.0,0.0,2.19,2.23,0.04,615.0,7.0,0.0,31.91,31.95,0.0,0.0,2.22,2.26,0.04,615.0,7.0,0.0,31.93,31.94,0.0,0.0,2.23,2.25,0.02,615.0,7.0,0.0,31.9,31.93,0.0,0.0,2.18,2.22,0.04,615.0,7.0,0.0,,00000000000eec56
4990,2025-12-31 00:00:00,3,1,35.1*2.0*575,6061-PT,222512220013,35.14,35.16,0.0,0.0,2.02,2.05,0.03,576.0,7.0,0.0,35.17,35.2,0.0,0.0,2.04,2.07,0.03,576.0,7.0,0.0,35.1,35.13,0.0,0.0,2.04,2.08,0.04,576.0,6.0,0.0,35.16,35.2,0.0,0.0,2.01,2.04,0.03,576.0,6.0,0.0,35.13,35.16,0.0,0.0,2.0,2.05,0.05,576.0,6.0,0.0,,00000000000f0b91
4991,2025-12-31 00:00:00,3,1,35.1*2.6*508,6061-PT,222512220033,35.16,35.21,0.0,0.0,2.65,2.7,0.05,509.0,7.0,0.0,35.13,35.15,0.0,0.0,2.62,2.66,0.04,509.0,7.0,0.0,35.11,35.14,0.0,0.0,2.63,2.64,0.01,509.0,7.0,0.0,35.15,35.17,0.0,0.0,2.65,2.68,0.03,509.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00000000000f0b92
4992,2025-12-31 00:00:00,3,1,35.1*2.0*573,6061-PT,222512220032,35.09,35.13,0.0,0.0,2.03,2.08,0.05,574.0,7.0,0.0,35.14,35.16,0.0,0.0,2.01,2.05,0.04,574.0,7.0,0.0,35.12,35.15,0.0,0.0,2.04,2.08,0.04,574.0,7.0,0.0,35.11,35.14,0.0,0.0,2.06,2.09,0.03,574.0,7.0,0.0,35.15,35.17,0.0,0.0,2.02,2.06,0.04,574.0,7.0,0.0,,00000000000f0b93
4993,2026-01-02 00:00:00,3,1,31.9*3.0*548,7075-O,222512170154,31.91,31.93,0.0,0.0,3.07,3.1,0.03,549.0,10.0,0.0,31.94,31.96,0.0,0.0,3.06,3.08,0.02,549.0,11.0,0.0,31.92,31.95,0.0,0.0,2.99,3.03,0.04,549.0,10.0,0.0,31.94,31.99,0.0,0.0,3.05,3.08,0.03,549.0,10.0,0.0,31.93,31.97,0.0,0.0,3.02,3.07,0.05,549.0,10.0,0.0,,00000000000f4a11
4994,2026-01-02 00:00:00,3,1,35.1*2.8*537,6066-O,222512220041,35.14,35.18,0.0,0.0,2.86,2.88,0.02,538.0,8.0,0.0,35.1,35.15,0.0,0.0,2.85,2.87,0.02,538.0,8.0,0.0,35.11,35.14,0.0,0.0,2.76,2.81,0.05,538.0,8.0,0.0,35.12,35.16,0.0,0.0,2.82,2.85,0.03,538.0,8.0,0.0,35.09,35.12,0.0,0.0,2.81,2.84,0.03,538.0,8.0,0.0,,00000000000f4a12
4995,2026-01-02 00:00:00,3,1,35.1*2.0*614,6066-O,142625122305,35.15,35.17,0.0,0.0,2.01,2.03,0.02,615.0,7.0,0.0,35.18,35.21,0.0,0.0,2.05,2.1,0.05,615.0,7.0,0.0,35.16,35.19,0.0,0.0,2.02,2.06,0.04,615.0,7.0,0.0,35.11,35.14,0.0,0.0,2.04,2.09,0.05,615.0,7.0,0.0,35.13,35.16,0.0,0.0,1.99,2.03,0.04,615.0,7.0,0.0,,00000000000f6951
4996,2026-01-02 00:00:00,3,1,35.1*2.0*606,6066-O,142625122305,35.14,35.17,0.0,0.0,2.05,2.12,0.07,607.0,7.0,0.0,35.15,35.19,0.0,0.0,2.03,2.07,0.04,607.0,7.0,0.0,35.13,35.16,0.0,0.0,2.01,2.05,0.04,607.0,7.0,0.0,35.0,35.14,0.0,0.0,2.07,2.11,0.04,607.0,7.0,0.0,35.11,35.15,0.0,0.0,2.01,2.04,0.03,607.0,7.0,0.0,,00000000000f4a14
4997,2026-01-02 00:00:00,3,1,31.9*2.45*564,6061-PT,222512220042,31.92,31.93,0.0,0.0,2.44,2.48,0.04,565.0,7.0,0.0,31.94,31.97,0.0,0.0,2.45,2.5,0.05,565.0,7.0,0.0,31.91,31.94,0.0,0.0,2.46,2.49,0.03,565.0,7.0,0.0,31.97,32.01,0.0,0.0,2.47,2.51,0.04,565.0,7.0,0.0,31.93,31.97,0.0,0.0,2.52,2.56,0.04,565.0,7.0,0.0,,00000000000f4a15
4998,2026-01-02 00:00:00,3,1,31.9*2.45*485,6061-PT,222512220017,31.93,31.96,0.0,0.0,2.45,2.51,0.06,486.0,7.0,0.0,31.91,31.94,0.0,0.0,2.43,2.46,0.03,486.0,7.0,0.0,31.92,31.94,0.0,0.0,2.47,2.5,0.03,486.0,7.0,0.0,31.96,31.99,0.0,0.0,2.48,2.52,0.04,486.0,7.0,0.0,31.97,32.0,0.0,0.0,2.51,2.55,0.04,486.0,7.0,0.0,,00000000000f4a16
4999,2026-01-02 00:00:00,3,1,31.9*2.8*506,6061-PT,222512220037,31.96,31.99,0.0,0.0,2.81,2.86,0.05,507.0,7.0,0.0,31.95,31.97,0.0,0.0,2.79,2.83,0.04,507.0,7.0,0.0,31.98,32.02,0.0,0.0,2.8,2.84,0.04,507.0,7.0,0.0,31.99,32.05,0.0,0.0,2.86,2.88,0.02,507.0,7.0,0.0,31.93,31.96,0.0,0.0,2.82,2.85,0.03,507.0,7.0,0.0,,00000000000f4a17
5000,2026-01-02 00:00:00,3,4,35.1*2.4*570,6061-H,AD225122201-1,35.16,35.19,,,2.41,2.43,0.02,570.0,10.0,,35.07,35.12,,,2.43,2.45,0.02,570.0,10.0,,35.13,35.16,,,2.44,2.47,0.03,571.0,10.0,,35.14,35.15,,,2.42,2.45,0.03,571.0,10.0,,35.11,35.15,,,2.4,2.42,0.02,571.0,10.0,,,00000000002fa373
5001,2026-01-02 00:00:00,3,8,40*2.6*605,6061-F,32023-25120021,39.98,40.03,0.0,0.0,2.62,2.64,0.02,606.0,0.0,0.0,40.01,40.04,0.0,0.0,2.59,2.63,0.04,606.0,0.0,0.0,39.95,39.98,0.0,0.0,2.6,2.62,0.02,606.0,0.0,0.0,40.04,40.07,0.0,0.0,2.65,2.67,0.02,606.0,0.0,0.0,39.97,40.02,0.0,0.0,2.66,2.69,0.03,606.0,0.0,0.0,,00000000000f4a19
5002,2026-01-02 00:00:00,3,8,42*3.5*565,6061-F,32023-25120021,42.02,42.04,0.0,0.0,3.5,3.54,0.04,570.0,0.0,0.0,42.05,42.07,0.0,0.0,3.48,3.53,0.05,570.0,0.0,0.0,41.97,42.02,0.0,0.0,3.51,3.55,0.04,570.0,0.0,0.0,42.01,42.05,0.0,0.0,3.54,3.58,0.04,570.0,0.0,0.0,40.02,40.05,0.0,0.0,3.52,3.56,0.04,570.0,0.0,0.0,,00000000000f4a1a
5003,2026-01-02 00:00:00,3,4,35.1*2.4*570,6061-H,AD225122201-1,35.12,35.16,0.0,0.0,2.47,2.49,0.02,571.0,11.0,0.0,35.09,35.13,0.0,0.0,2.41,2.43,0.02,571.0,11.0,0.0,35.11,35.15,0.0,0.0,2.4,2.46,0.06,571.0,11.0,0.0,35.14,35.17,0.0,0.0,2.42,2.45,0.03,571.0,11.0,0.0,35.16,35.17,0.0,0.0,2.43,2.46,0.03,571.0,11.0,0.0,,00000000000f4a1b
5004,2026-01-02 00:00:00,3,4,31.9*2.8*500,6061-H,AD225122201-1,31.92,31.96,0.0,0.0,2.81,2.84,0.03,501.0,12.0,0.0,31.9,31.93,0.0,0.0,2.77,2.8,0.03,501.0,12.0,0.0,31.95,32.0,0.0,0.0,2.85,2.87,0.02,501.0,12.0,0.0,31.94,31.98,0.0,0.0,2.83,2.86,0.03,501.0,12.0,0.0,31.96,31.99,0.0,0.0,2.82,2.85,0.03,501.0,12.0,0.0,,00000000000f4a1c
5005,2026-01-05 00:00:00,2,8,51*2.5*610,6061-F,32023-25120019,50.97,50.98,0.0,0.0,2.48,2.55,0.07,610.0,6.0,0.0,50.93,50.95,0.0,0.0,2.4,2.6,0.2,610.0,7.0,0.0,50.97,50.99,0.0,0.0,2.45,2.54,0.09,610.0,7.0,0.0,50.91,50.99,0.0,0.0,2.45,2.56,0.11,610.0,7.0,0.0,50.92,50.97,0.0,0.0,2.42,2.6,0.18,610.0,7.0,0.0,,00000000000f4a1d
5006,2026-01-05 00:00:00,2,8,44*3.6*260,6061-F,32023-25120017,43.98,44.02,0.0,0.0,3.57,3.63,0.06,260.0,4.0,0.0,44.0,44.02,0.0,0.0,3.56,3.67,0.11,260.0,3.0,0.0,44.01,44.02,0.0,0.0,3.54,3.63,0.09,260.0,4.0,0.0,43.98,44.0,0.0,0.0,3.58,3.63,0.05,260.0,5.0,0.0,43.99,44.01,0.0,0.0,3.53,3.68,0.15,260.0,4.0,0.0,,00000000000f4a1e
5007,2026-01-05 00:00:00,2,8,67*2.2*590,6061-F,32023-25120029,66.99,67.02,0.0,0.0,2.19,2.26,0.07,590.0,6.0,0.0,66.99,67.02,0.0,0.0,2.21,2.3,0.09,590.0,6.0,0.0,67.0,67.02,0.0,0.0,2.13,2.3,0.17,590.0,6.0,0.0,66.99,67.02,0.0,0.0,2.11,2.32,0.21,590.0,6.0,0.0,66.99,67.03,0.0,0.0,2.14,2.31,0.17,590.0,6.0,0.0,,00000000000f4a1f
5008,2026-01-05 00:00:00,2,8,38*2.5*360,6061-F,32023-25120025,38.04,38.05,0.0,0.0,2.45,2.59,0.14,360.0,6.0,0.0,38.04,38.05,0.0,0.0,2.45,2.55,0.1,360.0,6.0,0.0,38.14,38.15,0.0,0.0,2.5,2.61,0.11,360.0,6.0,0.0,38.04,38.05,0.0,0.0,2.49,2.52,0.03,360.0,6.0,0.0,38.04,38.04,0.0,0.0,2.49,2.56,0.07,360.0,6.0,0.0,,00000000000f4a20
5009,2026-01-05 00:00:00,2,8,67*2.2*590,6061-F,32023-25120029,66.99,67.02,0.0,0.0,2.18,2.29,0.11,590.0,6.0,0.0,66.99,67.01,0.0,0.0,2.19,2.27,0.08,590.0,6.0,0.0,67.0,67.01,0.0,0.0,2.17,2.27,0.1,590.0,6.0,0.0,67.0,67.02,0.0,0.0,2.16,2.22,0.06,590.0,7.0,0.0,67.0,67.01,0.0,0.0,2.17,2.27,0.1,590.0,7.0,0.0,,00000000000f4a21
5010,2026-01-05 00:00:00,2,8,55*2.2*380,6061-F,32023-25120024,54.96,54.98,0.0,0.0,2.2,2.23,0.03,380.0,8.0,0.0,54.96,54.97,0.0,0.0,2.19,2.32,0.13,380.0,8.0,0.0,54.96,54.98,0.0,0.0,2.16,2.25,0.09,380.0,8.0,0.0,54.96,54.97,0.0,0.0,2.19,2.25,0.06,380.0,7.0,0.0,54.96,54.97,0.0,0.0,2.18,2.26,0.08,380.0,8.0,0.0,,00000000000f4a22
5011,2026-01-05 00:00:00,2,8,52*2.3*520,6066-F,32023-25120016,52.03,52.05,0.0,0.0,2.35,2.41,0.06,520.0,11.0,0.0,52.05,52.07,0.0,0.0,2.28,2.43,0.15,520.0,11.0,0.0,51.98,52.0,0.0,0.0,2.28,2.37,0.09,520.0,10.0,0.0,52.04,52.05,0.0,0.0,2.33,2.41,0.08,520.0,11.0,,51.99,52.0,0.0,0.0,2.25,2.43,0.18,520.0,10.0,0.0,,00000000000f4a23
